,% HS or Higher
0,91.76501358563749
1,89.5744552890233
2,88.65554120996059
3,87.20572467229267
4,94.65211645794844
5,90.72135114397454
6,91.84465023995601
7,94.17789139577158
8,92.6874659969423
9,89.36575479196006
10,87.70349285718957
11,91.70355600501186
12,89.68263581854521
13,87.85357341419854
14,95.67467884909576
15,91.83499185269278
16,90.66979335258823
17,92.9150936651761
18,88.46502367490714
19,89.24925445530857
20,87.47745561744446
21,93.58416099939659
22,91.41442850890652
23,92.73311077499037
24,93.81475837355659
25,93.23156387890143
26,89.89072453747966
27,87.87448997853569
28,91.91167361573906
29,91.1659311229301
30,88.12475191014035
31,91.78177426037372
32,92.18751383857797
33,91.82684523916602
34,92.43211848410049
35,89.0984259306325
36,88.17502299974778
37,87.47161276800992
38,95.4578015108101
39,91.57369198634673
40,92.08364739221165
41,93.43504083854727
42,93.57468313508896
43,89.79902169069064
44,88.56898554539306
45,92.40718232219531
46,92.42840211830715
47,88.01783472231423
48,93.1984593896813
49,91.31727789804322
50,89.57414565978839
51,92.40713279540323
52,91.94521194150549
53,89.4310093870712
54,87.98304160621353
55,94.85917586536722
56,91.48474105597683
57,92.88233780677075
58,93.25330282562021
59,94.34134151799762
60,91.11188893835266
61,89.13314428823693
62,92.66058520282328
63,93.13120201158456
64,88.7562186701604
65,93.38648039531336
66,92.03173940279808
67,89.98643870224576
68,93.00734627369933
69,88.72162564845227
70,90.02077561029526
71,88.81359236557302
72,95.00361315572381
73,91.50700814422098
74,93.52511486030326
75,94.17075679465756
76,92.86060818015322
77,90.45178625677642
78,89.8715546184226
79,92.46766589715345
80,93.05332372878226
81,89.6341534571623
82,95.98682343822449
83,92.27810212566226
84,90.99707227516441
